wl_um,n,k
17.61,28.1255102041,114.830612245
17.62,28.1530612245,114.883673469
17.63,28.1806122449,114.936734694
17.64,28.2081632653,114.989795918
17.65,28.2357142857,115.042857143
17.66,28.2632653061,115.095918367
17.67,28.2908163265,115.148979592
17.68,28.3183673469,115.202040816
17.69,28.3459183673,115.255102041
17.7,28.3734693878,115.308163265
17.71,28.4010204082,115.36122449
17.72,28.4285714286,115.414285714
17.73,28.456122449,115.467346939
17.74,28.4836734694,115.520408163
17.75,28.5112244898,115.573469388
17.76,28.5387755102,115.626530612
17.77,28.5663265306,115.679591837
17.78,28.593877551,115.732653061
17.79,28.6214285714,115.785714286
17.8,28.6489795918,115.83877551
17.81,28.6765306122,115.891836735
17.82,28.7040816327,115.944897959
17.83,28.7316326531,115.997959184
17.84,28.7591836735,116.051020408
17.85,28.7867346939,116.104081633
17.86,28.8142857143,116.157142857
17.87,28.8418367347,116.210204082
17.88,28.8693877551,116.263265306
17.89,28.8969387755,116.316326531
17.9,28.9244897959,116.369387755
17.91,28.9520408163,116.42244898
17.92,28.9795918367,116.475510204
17.93,29.0071428571,116.528571429
17.94,29.0346938776,116.581632653
17.95,29.062244898,116.634693878
17.96,29.0897959184,116.687755102
17.97,29.1173469388,116.740816327
17.98,29.1448979592,116.793877551
17.99,29.1724489796,116.846938776
18,29.2,116.9
18.01,29.2278846154,116.953846154
18.02,29.2557692308,117.007692308
18.03,29.2836538462,117.061538462
18.04,29.3115384615,117.115384615
18.05,29.3394230769,117.169230769
18.06,29.3673076923,117.223076923
18.07,29.3951923077,117.276923077
18.08,29.4230769231,117.330769231
18.09,29.4509615385,117.384615385
18.1,29.4788461538,117.438461538
18.11,29.5067307692,117.492307692
18.12,29.5346153846,117.546153846
18.13,29.5625,117.6
18.14,29.5903846154,117.653846154
18.15,29.6182692308,117.707692308
18.16,29.6461538462,117.761538462
18.17,29.6740384615,117.815384615
18.18,29.7019230769,117.869230769
18.19,29.7298076923,117.923076923
18.2,29.7576923077,117.976923077
18.21,29.7855769231,118.030769231
18.22,29.8134615385,118.084615385
18.23,29.8413461538,118.138461538
18.24,29.8692307692,118.192307692
18.25,29.8971153846,118.246153846
18.26,29.925,118.3
18.27,29.9528846154,118.353846154
18.28,29.9807692308,118.407692308
18.29,30.0086538462,118.461538462
18.3,30.0365384615,118.515384615
18.31,30.0644230769,118.569230769
18.32,30.0923076923,118.623076923
18.33,30.1201923077,118.676923077
18.34,30.1480769231,118.730769231
18.35,30.1759615385,118.784615385
18.36,30.2038461538,118.838461538
18.37,30.2317307692,118.892307692
18.38,30.2596153846,118.946153846
18.39,30.2875,119
18.4,30.3153846154,119.053846154
18.41,30.3432692308,119.107692308
18.42,30.3711538462,119.161538462
18.43,30.3990384615,119.215384615
18.44,30.4269230769,119.269230769
18.45,30.4548076923,119.323076923
18.46,30.4826923077,119.376923077
18.47,30.5105769231,119.430769231
18.48,30.5384615385,119.484615385
18.49,30.5663461538,119.538461538
18.5,30.5942307692,119.592307692
18.51,30.6221153846,119.646153846
18.52,30.65,119.7
18.53,30.6787037037,119.753703704
18.54,30.7074074074,119.807407407
18.55,30.7361111111,119.861111111
18.56,30.7648148148,119.914814815
18.57,30.7935185185,119.968518519
18.58,30.8222222222,120.022222222
18.59,30.8509259259,120.075925926
18.6,30.8796296296,120.12962963
18.61,30.9083333333,120.183333333
18.62,30.937037037,120.237037037
18.63,30.9657407407,120.290740741
18.64,30.9944444444,120.344444444
18.65,31.0231481481,120.398148148
18.66,31.0518518519,120.451851852
18.67,31.0805555556,120.505555556
18.68,31.1092592593,120.559259259
18.69,31.137962963,120.612962963
18.7,31.1666666667,120.666666667
18.71,31.1953703704,120.72037037
18.72,31.2240740741,120.774074074
18.73,31.2527777778,120.827777778
18.74,31.2814814815,120.881481481
18.75,31.3101851852,120.935185185
18.76,31.3388888889,120.988888889
18.77,31.3675925926,121.042592593
18.78,31.3962962963,121.096296296
18.79,31.425,121.15
18.8,31.4537037037,121.203703704
18.81,31.4824074074,121.257407407
18.82,31.5111111111,121.311111111
18.83,31.5398148148,121.364814815
18.84,31.5685185185,121.418518519
18.85,31.5972222222,121.472222222
18.86,31.6259259259,121.525925926
18.87,31.6546296296,121.57962963
18.88,31.6833333333,121.633333333
18.89,31.712037037,121.687037037
18.9,31.7407407407,121.740740741
18.91,31.7694444444,121.794444444
18.92,31.7981481481,121.848148148
18.93,31.8268518519,121.901851852
18.94,31.8555555556,121.955555556
18.95,31.8842592593,122.009259259
18.96,31.912962963,122.062962963
18.97,31.9416666667,122.116666667
18.98,31.9703703704,122.17037037
18.99,31.9990740741,122.224074074
19,32.0277777778,122.277777778
19.01,32.0564814815,122.331481481
19.02,32.0851851852,122.385185185
19.03,32.1138888889,122.438888889
19.04,32.1425925926,122.492592593
19.05,32.1712962963,122.546296296
19.06,32.2,122.6
19.07,32.2286206897,122.651724138
19.08,32.2572413793,122.703448276
19.09,32.285862069,122.755172414
19.1,32.3144827586,122.806896552
19.11,32.3431034483,122.85862069
19.12,32.3717241379,122.910344828
19.13,32.4003448276,122.962068966
19.14,32.4289655172,123.013793103
19.15,32.4575862069,123.065517241
19.16,32.4862068966,123.117241379
19.17,32.5148275862,123.168965517
19.18,32.5434482759,123.220689655
19.19,32.5720689655,123.272413793
19.2,32.6006896552,123.324137931
19.21,32.6293103448,123.375862069
19.22,32.6579310345,123.427586207
19.23,32.6865517241,123.479310345
19.24,32.7151724138,123.531034483
19.25,32.7437931034,123.582758621
19.26,32.7724137931,123.634482759
19.27,32.8010344828,123.686206897
19.28,32.8296551724,123.737931034
19.29,32.8582758621,123.789655172
19.3,32.8868965517,123.84137931
19.31,32.9155172414,123.893103448
19.32,32.944137931,123.944827586
19.33,32.9727586207,123.996551724
19.34,33.0013793103,124.048275862
19.35,33.03,124.1
19.36,33.0586206897,124.151724138
19.37,33.0872413793,124.203448276
19.38,33.115862069,124.255172414
19.39,33.1444827586,124.306896552
19.4,33.1731034483,124.35862069
19.41,33.2017241379,124.410344828
19.42,33.2303448276,124.462068966
19.43,33.2589655172,124.513793103
19.44,33.2875862069,124.565517241
19.45,33.3162068966,124.617241379
19.46,33.3448275862,124.668965517
19.47,33.3734482759,124.720689655
19.48,33.4020689655,124.772413793
19.49,33.4306896552,124.824137931
19.5,33.4593103448,124.875862069
19.51,33.4879310345,124.927586207
19.52,33.5165517241,124.979310345
19.53,33.5451724138,125.031034483
19.54,33.5737931034,125.082758621
19.55,33.6024137931,125.134482759
19.56,33.6310344828,125.186206897
19.57,33.6596551724,125.237931034
19.58,33.6882758621,125.289655172
19.59,33.7168965517,125.34137931
19.6,33.7455172414,125.393103448
19.61,33.774137931,125.444827586
19.62,33.8027586207,125.496551724
19.63,33.8313793103,125.548275862
19.64,33.86,125.6
19.65,33.8893442623,125.652459016
19.66,33.9186885246,125.704918033
19.67,33.9480327869,125.757377049
19.68,33.9773770492,125.809836066
19.69,34.0067213115,125.862295082
19.7,34.0360655738,125.914754098
19.71,34.0654098361,125.967213115
19.72,34.0947540984,126.019672131
19.73,34.1240983607,126.072131148
19.74,34.153442623,126.124590164
19.75,34.1827868852,126.17704918
19.76,34.2121311475,126.229508197
19.77,34.2414754098,126.281967213
19.78,34.2708196721,126.33442623
19.79,34.3001639344,126.386885246
19.8,34.3295081967,126.439344262
19.81,34.358852459,126.491803279
19.82,34.3881967213,126.544262295
19.83,34.4175409836,126.596721311
19.84,34.4468852459,126.649180328
19.85,34.4762295082,126.701639344
19.86,34.5055737705,126.754098361
19.87,34.5349180328,126.806557377
19.88,34.5642622951,126.859016393
19.89,34.5936065574,126.91147541
19.9,34.6229508197,126.963934426
19.91,34.652295082,127.016393443
19.92,34.6816393443,127.068852459
19.93,34.7109836066,127.121311475
19.94,34.7403278689,127.173770492
19.95,34.7696721311,127.226229508
19.96,34.7990163934,127.278688525
19.97,34.8283606557,127.331147541
19.98,34.857704918,127.383606557
19.99,34.8870491803,127.436065574
20,34.9163934426,127.48852459
20.01,34.9457377049,127.540983607
20.02,34.9750819672,127.593442623
20.03,35.0044262295,127.645901639
20.04,35.0337704918,127.698360656
20.05,35.0631147541,127.750819672
20.06,35.0924590164,127.803278689
20.07,35.1218032787,127.855737705
20.08,35.151147541,127.908196721
20.09,35.1804918033,127.960655738
20.1,35.2098360656,128.013114754
20.11,35.2391803279,128.06557377
20.12,35.2685245902,128.118032787
20.13,35.2978688525,128.170491803
20.14,35.3272131148,128.22295082
20.15,35.356557377,128.275409836
20.16,35.3859016393,128.327868852
20.17,35.4152459016,128.380327869
20.18,35.4445901639,128.432786885
20.19,35.4739344262,128.485245902
20.2,35.5032786885,128.537704918
20.21,35.5326229508,128.590163934
20.22,35.5619672131,128.642622951
20.23,35.5913114754,128.695081967
20.24,35.6206557377,128.747540984
20.25,35.65,128.8
20.26,35.6795384615,128.850769231
20.27,35.7090769231,128.901538462
20.28,35.7386153846,128.952307692
20.29,35.7681538462,129.003076923
20.3,35.7976923077,129.053846154
20.31,35.8272307692,129.104615385
20.32,35.8567692308,129.155384615
20.33,35.8863076923,129.206153846
20.34,35.9158461538,129.256923077
20.35,35.9453846154,129.307692308
20.36,35.9749230769,129.358461538
20.37,36.0044615385,129.409230769
20.38,36.034,129.46
20.39,36.0635384615,129.510769231
20.4,36.0930769231,129.561538462
20.41,36.1226153846,129.612307692
20.42,36.1521538462,129.663076923
20.43,36.1816923077,129.713846154
20.44,36.2112307692,129.764615385
20.45,36.2407692308,129.815384615
20.46,36.2703076923,129.866153846
20.47,36.2998461538,129.916923077
20.48,36.3293846154,129.967692308
20.49,36.3589230769,130.018461538
20.5,36.3884615385,130.069230769
20.51,36.418,130.12
20.52,36.4475384615,130.170769231
20.53,36.4770769231,130.221538462
20.54,36.5066153846,130.272307692
20.55,36.5361538462,130.323076923
20.56,36.5656923077,130.373846154
20.57,36.5952307692,130.424615385
20.58,36.6247692308,130.475384615
20.59,36.6543076923,130.526153846
20.6,36.6838461538,130.576923077
20.61,36.7133846154,130.627692308
20.62,36.7429230769,130.678461538
20.63,36.7724615385,130.729230769
20.64,36.802,130.78
20.65,36.8315384615,130.830769231
20.66,36.8610769231,130.881538462
20.67,36.8906153846,130.932307692
20.68,36.9201538462,130.983076923
20.69,36.9496923077,131.033846154
20.7,36.9792307692,131.084615385
20.71,37.0087692308,131.135384615
20.72,37.0383076923,131.186153846
20.73,37.0678461538,131.236923077
20.74,37.0973846154,131.287692308
20.75,37.1269230769,131.338461538
20.76,37.1564615385,131.389230769
20.77,37.186,131.44
20.78,37.2155384615,131.490769231
20.79,37.2450769231,131.541538462
20.8,37.2746153846,131.592307692
20.81,37.3041538462,131.643076923
20.82,37.3336923077,131.693846154
20.83,37.3632307692,131.744615385
20.84,37.3927692308,131.795384615
20.85,37.4223076923,131.846153846
20.86,37.4518461538,131.896923077
20.87,37.4813846154,131.947692308
20.88,37.5109230769,131.998461538
20.89,37.5404615385,132.049230769
20.9,37.57,132.1
20.91,37.5997142857,132.15
20.92,37.6294285714,132.2
20.93,37.6591428571,132.25
20.94,37.6888571429,132.3
20.95,37.7185714286,132.35
20.96,37.7482857143,132.4
20.97,37.778,132.45
20.98,37.8077142857,132.5
20.99,37.8374285714,132.55
21,37.8671428571,132.6
21.01,37.8968571429,132.65
21.02,37.9265714286,132.7
21.03,37.9562857143,132.75
21.04,37.986,132.8
21.05,38.0157142857,132.85
21.06,38.0454285714,132.9
21.07,38.0751428571,132.95
21.08,38.1048571429,133
21.09,38.1345714286,133.05
21.1,38.1642857143,133.1
21.11,38.194,133.15
21.12,38.2237142857,133.2
21.13,38.2534285714,133.25
21.14,38.2831428571,133.3
21.15,38.3128571429,133.35
21.16,38.3425714286,133.4
21.17,38.3722857143,133.45
21.18,38.402,133.5
21.19,38.4317142857,133.55
21.2,38.4614285714,133.6
21.21,38.4911428571,133.65
21.22,38.5208571429,133.7
21.23,38.5505714286,133.75
21.24,38.5802857143,133.8
21.25,38.61,133.85
21.26,38.6397142857,133.9
21.27,38.6694285714,133.95
21.28,38.6991428571,134
21.29,38.7288571429,134.05
21.3,38.7585714286,134.1
21.31,38.7882857143,134.15
21.32,38.818,134.2
21.33,38.8477142857,134.25
21.34,38.8774285714,134.3
21.35,38.9071428571,134.35
21.36,38.9368571429,134.4
21.37,38.9665714286,134.45
21.38,38.9962857143,134.5
21.39,39.026,134.55
21.4,39.0557142857,134.6
21.41,39.0854285714,134.65
21.42,39.1151428571,134.7
21.43,39.1448571429,134.75
21.44,39.1745714286,134.8
21.45,39.2042857143,134.85
21.46,39.234,134.9
21.47,39.2637142857,134.95
21.48,39.2934285714,135
21.49,39.3231428571,135.05
21.5,39.3528571429,135.1
21.51,39.3825714286,135.15
21.52,39.4122857143,135.2
21.53,39.442,135.25
21.54,39.4717142857,135.3
21.55,39.5014285714,135.35
21.56,39.5311428571,135.4
21.57,39.5608571429,135.45
21.58,39.5905714286,135.5
21.59,39.6202857143,135.55
21.6,39.65,135.6
21.61,39.6798666667,135.649333333
21.62,39.7097333333,135.698666667
21.63,39.7396,135.748
21.64,39.7694666667,135.797333333
21.65,39.7993333333,135.846666667
21.66,39.8292,135.896
21.67,39.8590666667,135.945333333
21.68,39.8889333333,135.994666667
21.69,39.9188,136.044
21.7,39.9486666667,136.093333333
21.71,39.9785333333,136.142666667
21.72,40.0084,136.192
21.73,40.0382666667,136.241333333
21.74,40.0681333333,136.290666667
21.75,40.098,136.34
21.76,40.1278666667,136.389333333
21.77,40.1577333333,136.438666667
21.78,40.1876,136.488
21.79,40.2174666667,136.537333333
21.8,40.2473333333,136.586666667
21.81,40.2772,136.636
21.82,40.3070666667,136.685333333
21.83,40.3369333333,136.734666667
21.84,40.3668,136.784
21.85,40.3966666667,136.833333333
21.86,40.4265333333,136.882666667
21.87,40.4564,136.932
21.88,40.4862666667,136.981333333
21.89,40.5161333333,137.030666667
21.9,40.546,137.08
21.91,40.5758666667,137.129333333
21.92,40.6057333333,137.178666667
21.93,40.6356,137.228
21.94,40.6654666667,137.277333333
21.95,40.6953333333,137.326666667
21.96,40.7252,137.376
21.97,40.7550666667,137.425333333
21.98,40.7849333333,137.474666667
21.99,40.8148,137.524
22,40.8446666667,137.573333333
22.01,40.8745333333,137.622666667
22.02,40.9044,137.672
22.03,40.9342666667,137.721333333
22.04,40.9641333333,137.770666667
22.05,40.994,137.82
22.06,41.0238666667,137.869333333
22.07,41.0537333333,137.918666667
22.08,41.0836,137.968
22.09,41.1134666667,138.017333333
22.1,41.1433333333,138.066666667
22.11,41.1732,138.116
22.12,41.2030666667,138.165333333
22.13,41.2329333333,138.214666667
22.14,41.2628,138.264
22.15,41.2926666667,138.313333333
22.16,41.3225333333,138.362666667
22.17,41.3524,138.412
22.18,41.3822666667,138.461333333
22.19,41.4121333333,138.510666667
22.2,41.442,138.56
22.21,41.4718666667,138.609333333
22.22,41.5017333333,138.658666667
22.23,41.5316,138.708
22.24,41.5614666667,138.757333333
22.25,41.5913333333,138.806666667
22.26,41.6212,138.856
22.27,41.6510666667,138.905333333
22.28,41.6809333333,138.954666667
22.29,41.7108,139.004
22.3,41.7406666667,139.053333333
22.31,41.7705333333,139.102666667
22.32,41.8004,139.152
22.33,41.8302666667,139.201333333
22.34,41.8601333333,139.250666667
22.35,41.89,139.3
22.36,41.9206329114,139.348101266
22.37,41.9512658228,139.396202532
22.38,41.9818987342,139.444303797
22.39,42.0125316456,139.492405063
22.4,42.043164557,139.540506329
22.41,42.0737974684,139.588607595
22.42,42.1044303797,139.636708861
22.43,42.1350632911,139.684810127
22.44,42.1656962025,139.732911392
22.45,42.1963291139,139.781012658
22.46,42.2269620253,139.829113924
22.47,42.2575949367,139.87721519
22.48,42.2882278481,139.925316456
22.49,42.3188607595,139.973417722
22.5,42.3494936709,140.021518987
22.51,42.3801265823,140.069620253
22.52,42.4107594937,140.117721519
22.53,42.4413924051,140.165822785
22.54,42.4720253165,140.213924051
22.55,42.5026582278,140.262025316
22.56,42.5332911392,140.310126582
22.57,42.5639240506,140.358227848
22.58,42.594556962,140.406329114
22.59,42.6251898734,140.45443038
22.6,42.6558227848,140.502531646
22.61,42.6864556962,140.550632911
22.62,42.7170886076,140.598734177
22.63,42.747721519,140.646835443
22.64,42.7783544304,140.694936709
22.65,42.8089873418,140.743037975
22.66,42.8396202532,140.791139241
22.67,42.8702531646,140.839240506
22.68,42.9008860759,140.887341772
22.69,42.9315189873,140.935443038
22.7,42.9621518987,140.983544304
22.71,42.9927848101,141.03164557
22.72,43.0234177215,141.079746835
22.73,43.0540506329,141.127848101
22.74,43.0846835443,141.175949367
22.75,43.1153164557,141.224050633
22.76,43.1459493671,141.272151899
22.77,43.1765822785,141.320253165
22.78,43.2072151899,141.36835443
22.79,43.2378481013,141.416455696
22.8,43.2684810127,141.464556962
22.81,43.2991139241,141.512658228
22.82,43.3297468354,141.560759494
22.83,43.3603797468,141.608860759
22.84,43.3910126582,141.656962025
22.85,43.4216455696,141.705063291
22.86,43.452278481,141.753164557
22.87,43.4829113924,141.801265823
22.88,43.5135443038,141.849367089
22.89,43.5441772152,141.897468354
22.9,43.5748101266,141.94556962
22.91,43.605443038,141.993670886
22.92,43.6360759494,142.041772152
22.93,43.6667088608,142.089873418
22.94,43.6973417722,142.137974684
22.95,43.7279746835,142.186075949
22.96,43.7586075949,142.234177215
22.97,43.7892405063,142.282278481
22.98,43.8198734177,142.330379747
22.99,43.8505063291,142.378481013
23,43.8811392405,142.426582278
23.01,43.9117721519,142.474683544
23.02,43.9424050633,142.52278481
23.03,43.9730379747,142.570886076
23.04,44.0036708861,142.618987342
23.05,44.0343037975,142.667088608
23.06,44.0649367089,142.715189873
23.07,44.0955696203,142.763291139
23.08,44.1262025316,142.811392405
23.09,44.156835443,142.859493671
23.1,44.1874683544,142.907594937
23.11,44.2181012658,142.955696203
23.12,44.2487341772,143.003797468
23.13,44.2793670886,143.051898734
23.14,44.31,143.1
23.15,44.3405813953,143.146511628
23.16,44.3711627907,143.193023256
23.17,44.401744186,143.239534884
23.18,44.4323255814,143.286046512
23.19,44.4629069767,143.33255814
23.2,44.4934883721,143.379069767
23.21,44.5240697674,143.425581395
23.22,44.5546511628,143.472093023
23.23,44.5852325581,143.518604651
23.24,44.6158139535,143.565116279
23.25,44.6463953488,143.611627907
23.26,44.6769767442,143.658139535
23.27,44.7075581395,143.704651163
23.28,44.7381395349,143.751162791
23.29,44.7687209302,143.797674419
23.3,44.7993023256,143.844186047
23.31,44.8298837209,143.890697674
23.32,44.8604651163,143.937209302
23.33,44.8910465116,143.98372093
23.34,44.921627907,144.030232558
23.35,44.9522093023,144.076744186
23.36,44.9827906977,144.123255814
23.37,45.013372093,144.169767442
23.38,45.0439534884,144.21627907
23.39,45.0745348837,144.262790698
23.4,45.1051162791,144.309302326
23.41,45.1356976744,144.355813953
23.42,45.1662790698,144.402325581
23.43,45.1968604651,144.448837209
23.44,45.2274418605,144.495348837
23.45,45.2580232558,144.541860465
23.46,45.2886046512,144.588372093
23.47,45.3191860465,144.634883721
23.48,45.3497674419,144.681395349
23.49,45.3803488372,144.727906977
23.5,45.4109302326,144.774418605
23.51,45.4415116279,144.820930233
23.52,45.4720930233,144.86744186
23.53,45.5026744186,144.913953488
23.54,45.533255814,144.960465116
23.55,45.5638372093,145.006976744
23.56,45.5944186047,145.053488372
23.57,45.625,145.1
23.58,45.6555813953,145.146511628
23.59,45.6861627907,145.193023256
23.6,45.716744186,145.239534884
23.61,45.7473255814,145.286046512
23.62,45.7779069767,145.33255814
23.63,45.8084883721,145.379069767
23.64,45.8390697674,145.425581395
23.65,45.8696511628,145.472093023
23.66,45.9002325581,145.518604651
23.67,45.9308139535,145.565116279
23.68,45.9613953488,145.611627907
23.69,45.9919767442,145.658139535
23.7,46.0225581395,145.704651163
23.71,46.0531395349,145.751162791
23.72,46.0837209302,145.797674419
23.73,46.1143023256,145.844186047
23.74,46.1448837209,145.890697674
23.75,46.1754651163,145.937209302
23.76,46.2060465116,145.98372093
23.77,46.236627907,146.030232558
23.78,46.2672093023,146.076744186
23.79,46.2977906977,146.123255814
23.8,46.328372093,146.169767442
23.81,46.3589534884,146.21627907
23.82,46.3895348837,146.262790698
23.83,46.4201162791,146.309302326
23.84,46.4506976744,146.355813953
23.85,46.4812790698,146.402325581
23.86,46.5118604651,146.448837209
23.87,46.5424418605,146.495348837
23.88,46.5730232558,146.541860465
23.89,46.6036046512,146.588372093
23.9,46.6341860465,146.634883721
23.91,46.6647674419,146.681395349
23.92,46.6953488372,146.727906977
23.93,46.7259302326,146.774418605
23.94,46.7565116279,146.820930233
23.95,46.7870930233,146.86744186
23.96,46.8176744186,146.913953488
23.97,46.848255814,146.960465116
23.98,46.8788372093,147.006976744
23.99,46.9094186047,147.053488372
24,46.94,147.1
24.01,46.9709782609,147.14673913
24.02,47.0019565217,147.193478261
24.03,47.0329347826,147.240217391
24.04,47.0639130435,147.286956522
24.05,47.0948913043,147.333695652
24.06,47.1258695652,147.380434783
24.07,47.1568478261,147.427173913
24.08,47.187826087,147.473913043
24.09,47.2188043478,147.520652174
24.1,47.2497826087,147.567391304
24.11,47.2807608696,147.614130435
24.12,47.3117391304,147.660869565
24.13,47.3427173913,147.707608696
24.14,47.3736956522,147.754347826
24.15,47.404673913,147.801086957
24.16,47.4356521739,147.847826087
24.17,47.4666304348,147.894565217
24.18,47.4976086957,147.941304348
24.19,47.5285869565,147.988043478
24.2,47.5595652174,148.034782609
24.21,47.5905434783,148.081521739
24.22,47.6215217391,148.12826087
24.23,47.6525,148.175
24.24,47.6834782609,148.22173913
24.25,47.7144565217,148.268478261
24.26,47.7454347826,148.315217391
24.27,47.7764130435,148.361956522
24.28,47.8073913043,148.408695652
24.29,47.8383695652,148.455434783
24.3,47.8693478261,148.502173913
24.31,47.900326087,148.548913043
24.32,47.9313043478,148.595652174
24.33,47.9622826087,148.642391304
24.34,47.9932608696,148.689130435
24.35,48.0242391304,148.735869565
24.36,48.0552173913,148.782608696
24.37,48.0861956522,148.829347826
24.38,48.117173913,148.876086957
24.39,48.1481521739,148.922826087
24.4,48.1791304348,148.969565217
24.41,48.2101086957,149.016304348
24.42,48.2410869565,149.063043478
24.43,48.2720652174,149.109782609
24.44,48.3030434783,149.156521739
24.45,48.3340217391,149.20326087
24.46,48.365,149.25
24.47,48.3959782609,149.29673913
24.48,48.4269565217,149.343478261
24.49,48.4579347826,149.390217391
24.5,48.4889130435,149.436956522
24.51,48.5198913043,149.483695652
24.52,48.5508695652,149.530434783
24.53,48.5818478261,149.577173913
24.54,48.612826087,149.623913043
24.55,48.6438043478,149.670652174
24.56,48.6747826087,149.717391304
24.57,48.7057608696,149.764130435
24.58,48.7367391304,149.810869565
24.59,48.7677173913,149.857608696
24.6,48.7986956522,149.904347826
24.61,48.829673913,149.951086957
24.62,48.8606521739,149.997826087
24.63,48.8916304348,150.044565217
24.64,48.9226086957,150.091304348
24.65,48.9535869565,150.138043478
24.66,48.9845652174,150.184782609
24.67,49.0155434783,150.231521739
24.68,49.0465217391,150.27826087
24.69,49.0775,150.325
24.7,49.1084782609,150.37173913
24.71,49.1394565217,150.418478261
24.72,49.1704347826,150.465217391
24.73,49.2014130435,150.511956522
24.74,49.2323913043,150.558695652
24.75,49.2633695652,150.605434783
24.76,49.2943478261,150.652173913
24.77,49.325326087,150.698913043
24.78,49.3563043478,150.745652174
24.79,49.3872826087,150.792391304
24.8,49.4182608696,150.839130435
24.81,49.4492391304,150.885869565
24.82,49.4802173913,150.932608696
24.83,49.5111956522,150.979347826
24.84,49.542173913,151.026086957
24.85,49.5731521739,151.072826087
24.86,49.6041304348,151.119565217
24.87,49.6351086957,151.166304348
24.88,49.6660869565,151.213043478
24.89,49.6970652174,151.259782609
24.9,49.7280434783,151.306521739
24.91,49.7590217391,151.35326087
24.92,49.79,151.4
24.93,49.8209782609,151.44673913
24.94,49.8519565217,151.493478261
24.95,49.8829347826,151.540217391
24.96,49.9139130435,151.586956522
24.97,49.9448913043,151.633695652
24.98,49.9758695652,151.680434783
24.99,50.0068478261,151.727173913
25,50.037826087,151.773913043
